2900,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,8.8,2,3.1,3,6.8,4,7.1,5,7.1,6,8.8,7,4.7,8,7.6,9,7.6,10,8.1,11,5.8,12,6.2,13,5.5,14,6.2,15,3.9,16,6.6,17,5.3,18,5.1,19,7.8,20,3.2,21,8.1,22,4.1,23,5.3,24,5.7,25,6.3,26,5,27,5.3,28,8.7,173.8,1
1,7.2,2,7.1,3,7.5,4,3.5,5,3,6,6.2,7,8.7,8,9,9,7.3,10,7.6,11,8.8,12,4.4,13,6.2,14,7.1,15,4.5,16,8.7,17,7.1,18,4,19,7.8,20,7,21,8.2,22,6.3,23,3.3,24,6.2,25,4.9,26,7,27,3,28,3.7,175.3,1
1,7.5,2,8.3,3,3.6,4,6.2,5,5.3,6,3,7,4.9,8,5.1,9,8.6,10,5.5,11,3.8,12,7,13,6.8,14,8.6,15,6.1,16,3.5,17,4,18,8.5,19,8.6,20,7.3,21,7.8,22,4.1,23,4.9,24,3.7,25,4.3,26,3.7,27,4.1,28,5.4,160.2,0
1,6.9,2,6.2,3,6,4,3.9,5,8,6,7.7,7,7.2,8,5.9,9,8.7,10,7.3,11,7.7,12,8.9,13,7.4,14,7,15,4.2,16,7.4,17,5.4,18,5.9,19,8.7,20,4.9,21,7.1,22,6,23,5.7,24,8.2,25,7.8,26,6.5,27,7.3,28,8.7,192.6,1
1,5.7,2,3.3,3,4.2,4,6.9,5,8.3,6,7.7,7,8.2,8,6.5,9,7.7,10,3.4,11,4.1,12,8,13,5.2,14,7.8,15,3.7,16,9,17,5.4,18,4.7,19,3.9,20,3.9,21,3.3,22,5.4,23,4.5,24,8.6,25,3.4,26,5.9,27,8.3,28,5.3,162.3,0
1,7.1,2,5.1,3,9,4,3.8,5,6.4,6,5.2,7,3.4,8,4.6,9,8.8,10,5.3,11,3.6,12,5.2,13,6.6,14,7.4,15,6.2,16,6.3,17,7.1,18,4.5,19,5,20,5.3,21,8.7,22,4.7,23,8.9,24,8.9,25,6.5,26,7.2,27,5.6,28,8.5,174.9,1
1,5,2,8,3,3.9,4,4.7,5,5.5,6,6,7,3.8,8,7.3,9,6.3,10,3.3,11,8.1,12,4.5,13,8.6,14,5.2,15,4.3,16,6.2,17,4.8,18,7.6,19,7.6,20,6.8,21,8.3,22,3.4,23,5.5,24,3.8,25,5.2,26,7.1,27,7,28,3.9,161.7,0
1,9,2,5.3,3,5.9,4,4.5,5,5.9,6,6.3,7,4.9,8,6.4,9,3.2,10,3,11,3.9,12,7,13,5.4,14,3.7,15,5.8,16,6.8,17,7.7,18,7.4,19,4.2,20,3.4,21,8.3,22,4,23,8.2,24,3.5,25,8.7,26,4.7,27,5.2,28,4.6,156.9,0
1,7,2,5.5,3,4.4,4,7.3,5,4.6,6,5.6,7,5.4,8,9,9,6,10,6.9,11,5.1,12,4.3,13,6.3,14,8.5,15,3.3,16,8.9,17,3.8,18,6.4,19,8.9,20,5.3,21,6,22,5.8,23,3.4,24,9,25,5,26,8.8,27,8,28,8.7,177.2,1
1,8.3,2,8.3,3,4.2,4,7.7,5,8,6,6.3,7,7.1,8,6.9,9,5.6,10,8.2,11,4.3,12,3.5,13,5.3,14,3.6,15,4.6,16,4.4,17,8.6,18,4,19,8,20,7.1,21,7.5,22,5.3,23,5.1,24,6,25,3.5,26,6.5,27,7.9,28,4.7,170.5,1
1,7,2,3.6,3,7.1,4,3.9,5,7.1,6,8,7,8.6,8,7,9,8.3,10,3.3,11,3,12,8.7,13,5.8,14,6.9,15,8.4,16,6.5,17,3.9,18,8.8,19,3.3,20,6.9,21,4,22,7.9,23,5.9,24,7.5,25,4.3,26,6.5,27,6.7,28,9,177.9,1
1,6.3,2,3.4,3,5.6,4,8.8,5,8.2,6,6.9,7,5.4,8,7.4,9,5.2,10,3.9,11,6,12,8.6,13,7.8,14,8.7,15,4.1,16,6.8,17,5.2,18,8,19,5.7,20,5.6,21,7.8,22,4.1,23,7.4,24,5.5,25,4.7,26,8.1,27,3,28,4.2,172.4,1
1,6.5,2,3.8,3,7.5,4,8.2,5,8.4,6,8.6,7,8.6,8,9,9,8.7,10,6.4,11,3,12,7.2,13,8.6,14,8.2,15,8.8,16,6.4,17,6.6,18,4.1,19,4.6,20,7.2,21,3.8,22,5.3,23,8.3,24,7,25,4.8,26,7.7,27,4.6,28,6.5,188.4,1
1,4.7,2,4.4,3,5.4,4,3.1,5,8,6,3.4,7,7.5,8,3.6,9,3.6,10,4,11,4.7,12,5.5,13,8.4,14,8.1,15,5.9,16,3.2,17,5.2,18,8.7,19,4.8,20,6.5,21,4.6,22,7.9,23,4.2,24,3.7,25,7.8,26,4.8,27,4,28,4.6,150.3,0
1,7.2,2,7.5,3,7.1,4,3.6,5,4,6,9,7,7,8,4.3,9,8.6,10,5.4,11,6.8,12,7.4,13,4.2,14,7.7,15,6.2,16,4.2,17,7.3,18,6,19,8,20,7.6,21,7.1,22,5.4,23,6.1,24,8.8,25,7.9,26,7.9,27,3.1,28,8.6,184,1
1,5,2,6.6,3,5.1,4,4.4,5,8.8,6,3.5,7,8.8,8,3,9,8.5,10,3.8,11,7.9,12,7.8,13,8.5,14,3.5,15,5.3,16,7.4,17,4,18,7.6,19,6.9,20,5.2,21,5.5,22,6.2,23,3.3,24,8.1,25,8.2,26,4.4,27,6.6,28,7.4,171.3,1
1,4.4,2,4.1,3,7.4,4,3.6,5,7.4,6,4.6,7,5.5,8,6.6,9,3.6,10,7.9,11,3.7,12,4.6,13,6.2,14,7,15,8.1,16,7.5,17,7.7,18,3.9,19,3.1,20,3.5,21,3.1,22,3.7,23,6.9,24,8.5,25,9,26,8.7,27,3.9,28,4.8,159,0
1,8.6,2,5.6,3,6.3,4,8.2,5,6.2,6,8.7,7,4.7,8,7,9,3.1,10,4.9,11,5,12,4.9,13,3.6,14,8.5,15,4,16,8.6,17,3.2,18,6.3,19,7.5,20,3.4,21,6,22,6.6,23,6.2,24,8.1,25,7.4,26,8.2,27,6,28,8,174.8,1
1,5.7,2,7.4,3,3.8,4,3.8,5,8.2,6,3.1,7,5.3,8,5.2,9,7.2,10,3.4,11,7.4,12,6.6,13,4,14,7.5,15,3.8,16,5.6,17,3,18,5.3,19,3.4,20,8.8,21,5.5,22,8,23,6.1,24,7.6,25,3.6,26,5.4,27,8.5,28,8.8,162,0
1,5,2,8.9,3,4.5,4,3.7,5,7.7,6,8.4,7,9,8,5.1,9,7.1,10,8.9,11,3.6,12,4.5,13,7.5,14,6.5,15,3.3,16,8.5,17,4.2,18,6.3,19,8,20,8.5,21,7.6,22,4.4,23,8.2,24,5.1,25,7,26,5.8,27,3.9,28,8.1,179.3,1
1,6.6,2,6.6,3,4,4,5.7,5,7.8,6,5.8,7,8.2,8,7.8,9,8.9,10,5.5,11,7.3,12,8.7,13,5.2,14,4.8,15,7.1,16,6.1,17,7,18,5.7,19,4.5,20,6.6,21,3.6,22,7.4,23,5.2,24,7.6,25,5.4,26,5.7,27,6.2,28,3.8,174.8,1
1,7.7,2,5.9,3,7.1,4,4.7,5,8.8,6,3.9,7,4.8,8,4.9,9,3.8,10,5,11,5.1,12,8,13,3.3,14,5,15,4.9,16,8.5,17,8.6,18,3,19,3.8,20,3.9,21,5.8,22,7.3,23,4.9,24,6.9,25,8.4,26,4.6,27,7.9,28,9,165.5,0
1,8.6,2,3.3,3,3.4,4,4.7,5,7.7,6,8.3,7,3.4,8,3.6,9,4.1,10,3.6,11,4.8,12,6.4,13,5.1,14,6.4,15,7.4,16,4.5,17,3,18,6.7,19,7.8,20,4.5,21,5.1,22,3.5,23,5.9,24,3.9,25,3.8,26,5,27,4.6,28,3.5,142.6,0
1,6.3,2,4.2,3,3.6,4,6.6,5,4.9,6,3.1,7,5.9,8,7.9,9,7,10,6.9,11,5.1,12,4.8,13,4.8,14,5.5,15,4.1,16,4.1,17,5.7,18,4,19,8.8,20,3.2,21,8,22,4.6,23,3.8,24,8.8,25,7,26,6.3,27,7.2,28,6.3,158.5,0
